the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,489,Chile,2008,157th,36.3,CHL,Chile
,490,Costa Rica,2008,140th,50.9,CRI,Costa Rica
,491,Cyprus,2008,112th,69.7,CYP,Cyprus
,492,Djibouti,2008,71st,80.0,DJI,Djibouti
,493,Equatorial Guinea,2008,42nd,88.0,GNQ,Equatorial Guinea
,494,Gambia,2008,83rd,76.9,GMB,Gambia
,495,Grenada,2008,115th,69.0,GRD,Grenada
,496,El Salvador,2008,91st,75.5,SLV,El Salvador
,497,Haiti,2008,14th,99.3,HTI,Haiti
,498,Guatemala,2008,66th,80.6,GTM,Guatemala
,499,Guinea,2008,11th,101.8,GIN,Guinea
,500,Israel,2008,58th,83.6,ISR,Israel
,501,Jordan,2008,82nd,77.3,JOR,Jordan
,502,Kuwait,2008,126th,62.0,KWT,Kuwait
,503,Luxembourg,2008,165th,27.9,LUX,Luxembourg
,504,Madagascar,2008,86th,76.7,MDG,Madagascar
,505,Jamaica,2008,121st,65.7,JAM,Jamaica
,506,Micronesia,2008,97th,74.0,FSM,Federated States of Micronesia
,507,Lebanon,2008,18th,95.7,LBN,Lebanon
,508,Lithuania,2008,143rd,48.7,LTU,Lithuania
,509,Malawi,2008,29th,92.9,MWI,Malawi
,510,Mauritius,2008,148th,42.4,MUS,Mauritius
,511,Lesotho,2008,61st,81.7,LSO,Lesotho
,512,Mauritania,2008,47th,86.1,MRT,Mauritania
,513,Poland,2008,145th,47.6,POL,Poland
,514,Portugal,2008,162nd,31.8,PRT,Portugal
,515,Peru,2008,81st,77.5,PER,Peru
,516,Paraguay,2008,104th,72.3,PRY,Paraguay
,517,Philippines,2008,59th,83.4,PHL,Philippines
,518,Macedonia,2008,95th,74.6,MKD,Macedonia
,519,Tajikistan,2008,38th,88.9,TJK,Tajikistan
,520,Montenegro,2008,135th,55.8,MNE,Montenegro
,521,Rwanda,2008,42nd,88.0,RWA,Rwanda
,522,Samoa,2008,101st,72.4,WSM,Samoa
,523,Seychelles,2008,114th,69.5,SYC,Seychelles
,524,Singapore,2008,159th,33.3,SGP,Singapore
,525,Tanzania,2008,75th,79.1,TZA,United Republic of Tanzania
,526,Thailand,2008,89th,75.6,THA,Thailand
,527,Sudan,2008,2nd,113.0,SDN,Sudan
,528,Sri Lanka,2008,20th,95.6,LKA,Sri Lanka
,529,Timor-Leste,2008,25th,93.8,TLS,Timor-Leste
,530,Togo,2008,45th,86.8,TGO,Togo
,531,Trinidad and Tobago,2008,119th,67.0,TTO,Trinidad and Tobago
,532,Uganda,2008,16th,96.1,UGA,Uganda
,533,United Arab Emirates,2008,138th,51.2,ARE,United Arab Emirates
,534,Ukraine,2008,108th,70.8,UKR,Ukraine
,535,Netherlands,2009,169th,27.0,NLD,Netherlands
,536,Bolivia,2009,51st,86.3,BOL,Bolivia
,537,Greece,2009,147th,46.1,GRC,Greece
,538,Libya,2009,112th,69.4,LBY,Libya
,539,Moldova,2009,54th,85.1,MDA,Moldova
,540,Maldives,2009,81st,78.8,MDV,Maldives
,541,Malaysia,2009,114th,68.9,MYS,Malaysia
,542,Sweden,2009,175th,20.6,SWE,Sweden
,543,Mongolia,2009,127th,61.9,MNG,Mongolia
,544,Mali,2009,83rd,78.7,MLI,Mali
,545,Tunisia,2009,121st,67.6,TUN,Tunisia
,546,Qatar,2009,138th,51.9,QAT,Qatar
,547,Turkmenistan,2009,59th,84.3,TKM,Turkmenistan
,548,Azerbaijan,2009,56th,84.6,AZE,Azerbaijan
,549,Australia,2009,170th,25.9,AUS,Australia
,550,Angola,2009,55th,85.0,AGO,Angola
,551,Albania,2009,109th,70.0,ALB,Albania
,552,Algeria,2009,73rd,80.6,DZA,Algeria
,553,Belarus,2009,66th,82.3,BLR,Belarus
,554,Barbados,2009,135th,57.2,BRB,Barbados
,555,Bahrain,2009,133rd,59.0,BHR,Bahrain
,556,Benin,2009,97th,75.5,BEN,Benin
,557,Bosnia and Herzegovina,2009,63rd,83.3,BIH,Bosnia and Herzegovina
,558,Botswana,2009,116th,68.8,BWA,Botswana
,559,Bulgaria,2009,128th,61.5,BGR,Bulgaria
,560,Brazil,2009,113th,69.1,BRA,Brazil
,561,Burkina Faso,2009,35th,91.3,BFA,Burkina Faso
,562,Democratic Republic of the COngo,2009,5th,108.7,COD,Democratic Republic of the Congo
,563,China,2009,56th,84.6,CHN,China
,564,Chad,2009,4th,112.2,TCD,Chad
,565,Denmark,2009,172nd,23.2,DNK,Denmark
,566,Cuba,2009,73rd,80.6,CUB,Cuba
,567,Dominican Republic,2009,88th,77.7,DOM,Dominican Republic
,568,Czech Republic,2009,152nd,42.6,CZE,Czech Republic
,569,Cote d'Ivoire,2009,11th,102.5,CIV,Ivory Coast
,570,Croatia,2009,131st,60.1,HRV,Croatia
,571,Ecuador,2009,69th,81.2,ECU,Ecuador
,572,Egypt,2009,43rd,89.0,EGY,Egypt
,573,France,2009,158th,35.3,FRA,France
,574,Fiji,2009,81st,78.8,FJI,Fiji
,575,Finland,2009,176th,19.2,FIN,Finland
,576,Estonia,2009,140th,51.2,EST,Estonia
,577,Ethiopia,2009,16th,98.9,ETH,Ethiopia
,578,Gabon,2009,99th,74.4,GAB,Gabon
,579,Eritrea,2009,36th,90.3,ERI,Eritrea
,580,Ghana,2009,124th,66.2,GHA,Ghana
,581,Iran,2009,38th,90.0,IRN,Iran
,582,Hungary,2009,141st,50.7,HUN,Hungary
,583,Iceland,2009,165th,29.0,ISL,Iceland
,584,Indonesia,2009,61st,84.1,IDN,Indonesia
,585,Iraq,2009,6th,108.6,IRQ,Iraq
,586,India,2009,87th,77.8,IND,India
,587,Italy,2009,150th,43.9,ITA,Italy
,588,Ireland,2009,173rd,21.6,IRL,Ireland
,589,Honduras,2009,90th,77.2,HND,Honduras
,590,Latvia,2009,136th,54.6,LVA,Latvia
,591,Kenya,2009,14th,101.4,KEN,Kenya
,592,Japan,2009,164th,31.2,JPN,Japan
,593,Kazakhstan,2009,105th,72.5,KAZ,Kazakhstan
,594,Kyrgyz Republic,2009,42nd,89.1,KGZ,Kyrgyzstan
,595,Laos,2009,43rd,89.0,LAO,Laos
,596,Liberia,2009,33rd,91.8,LBR,Liberia
,597,Malta,2009,143rd,48.8,MLT,Malta
,598,Mexico,2009,98th,75.4,MEX,Mexico
,599,Morocco,2009,92nd,77.1,MAR,Morocco
,600,Nigeria,2009,15th,99.8,NGA,Nigeria
,601,Nicaragua,2009,64th,82.6,NIC,Nicaragua
,602,Niger,2009,23rd,96.5,NER,Niger
,603,New Zealand,2009,171st,23.3,NZL,New Zealand
,604,Myanmar,2009,13th,101.5,MMR,Myanmar
,605,Nepal,2009,25th,95.4,NPL,Nepal
,606,North Korea,2009,17th,98.3,PRK,North Korea
,607,Namibia,2009,96th,75.6,NAM,Namibia
,608,Mozambique,2009,72nd,80.7,MOZ,Mozambique
,609,Norway,2009,177th,18.3,NOR,Norway
,610,Papua New Guinea,2009,61st,84.1,PNG,Papua New Guinea
,611,Pakistan,2009,10th,104.1,PAK,Pakistan
,612,Panama,2009,132nd,59.7,PAN,Panama
,613,Oman,2009,146th,47.2,OMN,Oman
,614,Senegal,2009,102nd,74.2,SEN,Senegal
,615,Russia,2009,71st,80.8,RUS,Russia
,616,Serbia,2009,78th,79.2,SRB,Republic of Serbia
,617,Saudi Arabia,2009,89th,77.5,SAU,Saudi Arabia
,618,Romania,2009,129th,61.3,ROU,Romania
,619,Spain,2009,151st,43.3,ESP,Spain
,620,Slovenia,2009,156th,36.3,SVN,Slovenia
,621,South Korea,2009,153rd,41.6,KOR,South Korea
,622,Somalia,2009,1st,114.7,SOM,Somalia
,623,South Sudan,2009,,,SSD,South Sudan
,624,Sierra Leone,2009,32nd,92.1,SLE,Sierra Leone
,625,South Africa,2009,122nd,67.4,ZAF,South Africa
,626,Slovak Republic,2009,144th,48.6,SVK,Slovakia
,627,Solomon Islands,2009,40th,89.6,SLB,Solomon Islands
,628,Suriname,2009,103rd,73.2,SUR,Suriname
,629,Swaziland,2009,65th,82.4,SWZ,Swaziland
,630,Syria,2009,39th,89.8,SYR,Syria
,631,Switzerland,2009,174th,21.2,CHE,Switzerland
,632,Antigua and Barbuda,2009,126th,62.8,ATG,Antigua and Barbuda
,633,Congo,2009,30th,93.1,COG,Republic of Congo
,634,Germany,2009,157th,36.2,DEU,Germany
,635,Guinea Bissau,2009,27th,94.8,GNB,Guinea Bissau
,636,Georgia,2009,33rd,91.8,GEO,Georgia
,637,Turkey,2009,85th,78.2,TUR,Turkey
,638,United Kingdom,2009,161st,33.6,GBR,United Kingdom
,639,Vietnam,2009,94th,76.9,VNM,Vietnam
,640,Yemen,2009,18th,98.1,YEM,Yemen
,641,Zambia,2009,60th,84.2,ZMB,Zambia
,642,Uzbekistan,2009,31st,92.8,UZB,Uzbekistan
,643,Uruguay,2009,154th,41.2,URY,Uruguay
,644,Venezuela,2009,77th,79.5,VEN,Venezuela
,645,Zimbabwe,2009,2nd,114.0,ZWE,Zimbabwe
,646,United States,2009,159th,34.0,USA,United States of America
,647,Brunei Darussalam,2009,118th,68.1,BRN,Brunei
,648,Canada,2009,166th,27.7,CAN,Canada
,649,Armenia,2009,101st,74.3,ARM,Armenia
,650,Austria,2009,167th,27.6,AUT,Austria
,651,Afghanistan,2009,7th,108.2,AFG,Afghanistan
,652,Argentina,2009,148th,44.7,ARG,Argentina
,653,Bhutan,2009,48th,87.3,BTN,Bhutan
,654,Belgium,2009,162nd,33.5,BEL,Belgium
,655,Bahamas,2009,130th,60.9,BHS,The Bahamas
,656,Bangladesh,2009,18th,98.1,BGD,Bangladesh
,657,Belize,2009,111th,69.5,BLZ,Belize
,658,Cambodia,2009,48th,87.3,KHM,Cambodia
,659,Cameroon,2009,26th,95.3,CMR,Cameroon
,660,Guyana,2009,104th,73.0,GUY,Guyana
,661,Cape Verde,2009,84th,78.5,CPV,Cape Verde
,662,Sao Tome and Principe,2009,95th,76.7,STP,Sao Tome and Principe
,663,Burundi,2009,24th,95.7,BDI,Burundi
,664,Colombia,2009,41st,89.2,COL,Colombia
,665,Comoros,2009,51st,86.3,COM,Comoros
,666,Central African Republic,2009,8th,105.4,CAF,Central African Republic
,667,Chile,2009,155th,37.5,CHL,Chile
,668,Costa Rica,2009,137th,52.5,CRI,Costa Rica
,669,Cyprus,2009,114th,68.9,CYP,Cyprus
,670,Djibouti,2009,73rd,80.6,DJI,Djibouti
,671,Equatorial Guinea,2009,47th,88.3,GNQ,Equatorial Guinea
,672,Gambia,2009,80th,79.0,GMB,Gambia
,673,Grenada,2009,119th,67.9,GRD,Grenada
,674,El Salvador,2009,90th,77.2,SLV,El Salvador
,675,Haiti,2009,12th,101.8,HTI,Haiti
,676,Guatemala,2009,73rd,80.6,GTM,Guatemala
,677,Guinea,2009,9th,104.6,GIN,Guinea
,678,Israel,2009,56th,84.6,ISR,Israel
,679,Jordan,2009,86th,77.9,JOR,Jordan
,680,Kuwait,2009,125th,63.4,KWT,Kuwait
,681,Luxembourg,2009,167th,27.6,LUX,Luxembourg
,682,Madagascar,2009,68th,81.6,MDG,Madagascar
,683,Jamaica,2009,117th,68.6,JAM,Jamaica
,684,Micronesia,2009,107th,71.9,FSM,Federated States of Micronesia
,685,Lebanon,2009,29th,93.5,LBN,Lebanon
,686,Lithuania,2009,145th,48.0,LTU,Lithuania
,687,Malawi,2009,28th,93.8,MWI,Malawi
,688,Mauritius,2009,148th,44.7,MUS,Mauritius
,689,Lesotho,2009,67th,81.8,LSO,Lesotho
,690,Mauritania,2009,46th,88.7,MRT,Mauritania
,691,Poland,2009,142nd,49.6,POL,Poland
,692,Portugal,2009,163rd,32.7,PRT,Portugal
,693,Peru,2009,92nd,77.1,PER,Peru
,694,Paraguay,2009,106th,72.0,PRY,Paraguay
,695,Philippines,2009,53rd,85.8,PHL,Philippines
,696,Macedonia,2009,99th,74.4,MKD,Macedonia
,697,Tajikistan,2009,36th,90.3,TJK,Tajikistan
,698,Montenegro,2009,134th,58.0,MNE,Montenegro
,699,Rwanda,2009,43rd,89.0,RWA,Rwanda
,700,Samoa,2009,108th,71.4,WSM,Samoa
,701,Seychelles,2009,120th,67.7,SYC,Seychelles
,702,Singapore,2009,160th,33.8,SGP,Singapore
,703,Tanzania,2009,70th,81.1,TZA,United Republic of Tanzania
,704,Thailand,2009,78th,79.2,THA,Thailand
,705,Sudan,2009,3rd,112.4,SDN,Sudan
,706,Sri Lanka,2009,22nd,96.7,LKA,Sri Lanka
,707,Timor-Leste,2009,20th,97.2,TLS,Timor-Leste
,708,Togo,2009,50th,87.2,TGO,Togo
,709,Trinidad and Tobago,2009,123rd,66.7,TTO,Trinidad and Tobago
,710,Uganda,2009,21st,96.9,UGA,Uganda
,711,United Arab Emirates,2009,139th,51.8,ARE,United Arab Emirates
,712,Ukraine,2009,110th,69.7,UKR,Ukraine
,713,Netherlands,2010,166th,27.9,NLD,Netherlands
,714,Bolivia,2010,53rd,84.9,BOL,Bolivia
,715,Greece,2010,147th,45.9,GRC,Greece
,716,Libya,2010,111th,69.1,LBY,Libya
,717,Moldova,2010,58th,83.8,MDA,Moldova
,718,Maldives,2010,84th,78.3,MDV,Maldives
,719,Malaysia,2010,110th,69.2,MYS,Malaysia
,720,Sweden,2010,175th,20.9,SWE,Sweden
,721,Mongolia,2010,129th,60.1,MNG,Mongolia
,722,Mali,2010,78th,79.3,MLI,Mali
,723,Tunisia,2010,118th,67.5,TUN,Tunisia
,724,Qatar,2010,139th,51.8,QAT,Qatar
,725,Turkmenistan,2010,65th,82.5,TKM,Turkmenistan
,726,Azerbaijan,2010,55th,84.4,AZE,Azerbaijan
,727,Australia,2010,168th,27.3,AUS,Australia
,728,Angola,2010,59th,83.7,AGO,Angola
,729,Albania,2010,121st,67.1,ALB,Albania
,730,Algeria,2010,71st,81.3,DZA,Algeria
,731,Belarus,2010,82nd,78.7,BLR,Belarus
,732,Barbados,2010,135th,55.4,BRB,Barbados
,733,Bahrain,2010,133rd,58.8,BHR,Bahrain
,734,Benin,2010,93rd,76.8,BEN,Benin
,735,Bosnia and Herzegovina,2010,60th,83.5,BIH,Bosnia and Herzegovina
,736,Botswana,2010,113th,68.6,BWA,Botswana
,737,Bulgaria,2010,126th,61.2,BGR,Bulgaria
,738,Brazil,2010,119th,67.4,BRA,Brazil
,739,Burkina Faso,2010,35th,90.7,BFA,Burkina Faso
,740,Democratic Republic of the COngo,2010,5th,109.9,COD,Democratic Republic of the Congo
,741,China,2010,62nd,83.0,CHN,China
,742,Chad,2010,2nd,113.3,TCD,Chad
,743,Denmark,2010,172nd,22.9,DNK,Denmark
,744,Cuba,2010,77th,79.4,CUB,Cuba
,745,Dominican Republic,2010,93rd,76.8,DOM,Dominican Republic
,746,Czech Republic,2010,152nd,41.5,CZE,Czech Republic
,747,Cote d'Ivoire,2010,12th,101.2,CIV,Ivory Coast
,748,Croatia,2010,131st,59.0,HRV,Croatia
,749,Ecuador,2010,69th,81.7,ECU,Ecuador
,750,Egypt,2010,49th,87.6,EGY,Egypt
,751,France,2010,159th,34.9,FRA,France
,752,Fiji,2010,74th,80.5,FJI,Fiji
,753,Finland,2010,176th,19.3,FIN,Finland
,754,Estonia,2010,140th,50.7,EST,Estonia
,755,Ethiopia,2010,17th,98.8,ETH,Ethiopia
,756,Gabon,2010,98th,75.3,GAB,Gabon
,757,Eritrea,2010,30th,93.3,ERI,Eritrea
,758,Ghana,2010,122nd,67.1,GHA,Ghana
,759,Iran,2010,32nd,92.2,IRN,Iran
,760,Hungary,2010,141st,50.1,HUN,Hungary
,761,Iceland,2010,165th,29.8,ISL,Iceland
,762,Indonesia,2010,61st,83.1,IDN,Indonesia
,763,Iraq,2010,7th,107.3,IRQ,Iraq
,764,India,2010,79th,79.2,IND,India
,765,Italy,2010,149th,45.7,ITA,Italy
,766,Ireland,2010,173rd,22.4,IRL,Ireland
,767,Honduras,2010,76th,80.0,HND,Honduras
,768,Latvia,2010,135th,55.4,LVA,Latvia
,769,Kenya,2010,13th,100.7,KEN,Kenya
,770,Japan,2010,164th,31.3,JPN,Japan
,771,Kazakhstan,2010,103rd,72.7,KAZ,Kazakhstan
,772,Kyrgyz Republic,2010,45th,88.4,KGZ,Kyrgyzstan
,773,Laos,2010,40th,88.7,LAO,Laos
,774,Liberia,2010,33rd,91.7,LBR,Liberia
,775,Malta,2010,145th,48.2,MLT,Malta
,776,Mexico,2010,96th,76.1,MEX,Mexico
,777,Morocco,2010,90th,77.0,MAR,Morocco
,778,Nigeria,2010,14th,100.2,NGA,Nigeria
,779,Nicaragua,2010,65th,82.5,NIC,Nicaragua
,780,Niger,2010,19th,97.8,NER,Niger
,781,New Zealand,2010,171st,23.9,NZL,New Zealand
,782,Myanmar,2010,16th,99.4,MMR,Myanmar
,783,Nepal,2010,26th,95.4,NPL,Nepal
,784,North Korea,2010,19th,97.8,PRK,North Korea
,785,Namibia,2010,100th,74.5,NAM,Namibia
,786,Mozambique,2010,69th,81.7,MOZ,Mozambique
,787,Norway,2010,177th,18.7,NOR,Norway
,788,Papua New Guinea,2010,56th,83.9,PNG,Papua New Guinea
,789,Pakistan,2010,10th,102.5,PAK,Pakistan
,790,Panama,2010,130th,59.3,PAN,Panama
,791,Oman,2010,144th,48.7,OMN,Oman
,792,Senegal,2010,99th,74.6,SEN,Senegal
,793,Russia,2010,80th,79.0,RUS,Russia
,794,Serbia,2010,86th,77.8,SRB,Republic of Serbia
,795,Saudi Arabia,2010,87th,77.5,SAU,Saudi Arabia
,796,Romania,2010,128th,60.2,ROU,Romania
,797,Spain,2010,151st,43.5,ESP,Spain
,798,Slovenia,2010,156th,36.0,SVN,Slovenia
,799,South Korea,2010,153rd,41.3,KOR,South Korea
,800,Somalia,2010,1st,114.3,SOM,Somalia
,801,South Sudan,2010,,,SSD,South Sudan
,802,Sierra Leone,2010,28th,93.6,SLE,Sierra Leone
,803,South Africa,2010,115th,67.9,ZAF,South Africa
,804,Slovak Republic,2010,143rd,48.8,SVK,Slovakia
,805,Solomon Islands,2010,43rd,88.6,SLB,Solomon Islands
,806,Suriname,2010,105th,72.5,SUR,Suriname
,807,Swaziland,2010,63rd,82.8,SWZ,Swaziland
,808,Syria,2010,48th,87.9,SYR,Syria
,809,Switzerland,2010,174th,21.8,CHE,Switzerland
,810,Antigua and Barbuda,2010,127th,60.9,ATG,Antigua and Barbuda
,811,Congo,2010,31st,92.5,COG,Republic of Congo
,812,Germany,2010,157th,35.4,DEU,Germany
,813,Guinea Bissau,2010,22nd,97.2,GNB,Guinea Bissau
,814,Georgia,2010,37th,90.4,GEO,Georgia
,815,Turkey,2010,89th,77.1,TUR,Turkey
,816,United Kingdom,2010,161st,33.9,GBR,United Kingdom
,817,Vietnam,2010,95th,76.6,VNM,Vietnam
,818,Yemen,2010,15th,100.0,YEM,Yemen
,819,Zambia,2010,56th,83.9,ZMB,Zambia
,820,Uzbekistan,2010,36th,90.5,UZB,Uzbekistan
,821,Uruguay,2010,153rd,41.3,URY,Uruguay
,822,Venezuela,2010,82nd,78.7,VEN,Venezuela
,823,Zimbabwe,2010,4th,110.2,ZWE,Zimbabwe
,824,United States,2010,158th,35.3,USA,United States of America
,825,Brunei Darussalam,2010,117th,67.6,BRN,Brunei
,826,Canada,2010,166th,27.9,CAN,Canada
,827,Armenia,2010,101st,74.1,ARM,Armenia
,828,Austria,2010,170th,27.2,AUT,Austria
,829,Afghanistan,2010,6th,109.3,AFG,Afghanistan
,830,Argentina,2010,148th,45.8,ARG,Argentina
,831,Bhutan,2010,50th,87.3,BTN,Bhutan
,832,Belgium,2010,163rd,32.0,BEL,Belgium
,833,Bahamas,2010,132nd,58.9,BHS,The Bahamas
,834,Bangladesh,2010,24th,96.1,BGD,Bangladesh
,835,Belize,2010,112th,68.7,BLZ,Belize
,836,Cambodia,2010,40th,88.7,KHM,Cambodia
,837,Cameroon,2010,26th,95.4,CMR,Cameroon
,838,Guyana,2010,102nd,73.0,GUY,Guyana
,839,Cape Verde,2010,88th,77.2,CPV,Cape Verde
,840,Sao Tome and Principe,2010,97th,75.8,STP,Sao Tome and Principe
,841,Burundi,2010,23rd,96.7,BDI,Burundi
,842,Colombia,2010,46th,88.2,COL,Colombia
,843,Comoros,2010,52nd,85.1,COM,Comoros
,844,Central African Republic,2010,8th,106.4,CAF,Central African Republic
,845,Chile,2010,155th,38.0,CHL,Chile
,846,Costa Rica,2010,138th,52.0,CRI,Costa Rica
,847,Cyprus,2010,114th,68.0,CYP,Cyprus
,848,Djibouti,2010,68th,81.9,DJI,Djibouti
,849,Equatorial Guinea,2010,44th,88.5,GNQ,Equatorial Guinea
,850,Gambia,2010,75th,80.2,GMB,Gambia
,851,Grenada,2010,123rd,67.0,GRD,Grenada
,852,El Salvador,2010,85th,78.1,SLV,El Salvador
,853,Haiti,2010,11th,101.6,HTI,Haiti
,854,Guatemala,2010,72nd,81.2,GTM,Guatemala
,855,Guinea,2010,9th,105.0,GIN,Guinea
,856,Israel,2010,54th,84.6,ISR,Israel
,857,Jordan,2010,90th,77.0,JOR,Jordan
,858,Kuwait,2010,125th,61.5,KWT,Kuwait
,859,Luxembourg,2010,168th,27.3,LUX,Luxembourg
,860,Madagascar,2010,64th,82.6,MDG,Madagascar
,861,Jamaica,2010,119th,67.4,JAM,Jamaica
,862,Micronesia,2010,108th,70.6,FSM,Federated States of Micronesia
,863,Lebanon,2010,34th,90.9,LBN,Lebanon
,864,Lithuania,2010,146th,47.8,LTU,Lithuania
,865,Malawi,2010,28th,93.6,MWI,Malawi
,866,Mauritius,2010,150th,44.4,MUS,Mauritius
,867,Lesotho,2010,67th,82.2,LSO,Lesotho
,868,Mauritania,2010,39th,89.1,MRT,Mauritania
,869,Poland,2010,142nd,49.0,POL,Poland
,870,Portugal,2010,162nd,33.1,PRT,Portugal
,871,Peru,2010,92nd,76.9,PER,Peru
,872,Paraguay,2010,106th,72.1,PRY,Paraguay
,873,Philippines,2010,51st,87.1,PHL,Philippines
,874,Macedonia,2010,103rd,72.7,MKD,Macedonia
,875,Tajikistan,2010,38th,89.2,TJK,Tajikistan
,876,Montenegro,2010,134th,57.3,MNE,Montenegro
,877,Rwanda,2010,40th,88.7,RWA,Rwanda
,878,Samoa,2010,107th,71.1,WSM,Samoa
,879,Seychelles,2010,115th,67.9,SYC,Seychelles
,880,Singapore,2010,160th,34.8,SGP,Singapore
,881,Tanzania,2010,72nd,81.2,TZA,United Republic of Tanzania
,882,Thailand,2010,81st,78.8,THA,Thailand
,883,Sudan,2010,3rd,111.8,SDN,Sudan
,884,Sri Lanka,2010,25th,95.7,LKA,Sri Lanka
,885,Timor-Leste,2010,18th,98.2,TLS,Timor-Leste
,886,Togo,2010,47th,88.1,TGO,Togo
,887,Trinidad and Tobago,2010,124th,66.1,TTO,Trinidad and Tobago
,888,Uganda,2010,21st,97.5,UGA,Uganda
,889,United Arab Emirates,2010,137th,52.4,ARE,United Arab Emirates
,890,Ukraine,2010,109th,69.5,UKR,Ukraine
,891,Netherlands,2011,166th,28.3,NLD,Netherlands
,892,Bolivia,2011,59th,82.9,BOL,Bolivia
,893,Greece,2011,143rd,47.4,GRC,Greece
,894,Libya,2011,111th,68.7,LBY,Libya
,895,Moldova,2011,66th,81.2,MDA,Moldova
,896,Maldives,2011,91st,75.6,MDV,Maldives
,897,Malaysia,2011,111th,68.7,MYS,Malaysia
,898,Sweden,2011,175th,22.8,SWE,Sweden
,899,Mongolia,2011,127th,59.6,MNG,Mongolia
,900,Mali,2011,76th,79.3,MLI,Mali
,901,Tunisia,2011,108th,70.1,TUN,Tunisia
,902,Qatar,2011,139th,49.5,QAT,Qatar
,903,Turkmenistan,2011,75th,79.7,TKM,Turkmenistan
,904,Azerbaijan,2011,63rd,81.9,AZE,Azerbaijan
,905,Australia,2011,167th,28.1,AUS,Australia
,906,Angola,2011,52nd,84.6,AGO,Angola
,907,Albania,2011,121st,66.1,ALB,Albania
,908,Algeria,2011,81st,78.0,DZA,Algeria
,909,Belarus,2011,83rd,77.6,BLR,Belarus
,910,Barbados,2011,136th,52.8,BRB,Barbados
,911,Bahrain,2011,129th,59.0,BHR,Bahrain
,912,Benin,2011,74th,80.0,BEN,Benin
,913,Bosnia and Herzegovina,2011,69th,80.9,BIH,Bosnia and Herzegovina
,914,Botswana,2011,113th,67.9,BWA,Botswana
,915,Bulgaria,2011,129th,59.0,BGR,Bulgaria
,916,Brazil,2011,123rd,65.1,BRA,Brazil
,917,Burkina Faso,2011,37th,88.6,BFA,Burkina Faso
,918,Democratic Republic of the COngo,2011,4th,108.2,COD,Democratic Republic of the Congo
,919,China,2011,72nd,80.1,CHN,China
,920,Chad,2011,2nd,110.3,TCD,Chad
,921,Denmark,2011,173rd,23.8,DNK,Denmark
,922,Cuba,2011,86th,76.6,CUB,Cuba
,923,Dominican Republic,2011,84th,76.9,DOM,Dominican Republic
,924,Czech Republic,2011,152nd,42.4,CZE,Czech Republic
,925,Cote d'Ivoire,2011,10th,102.8,CIV,Ivory Coast
,926,Croatia,2011,132nd,57.3,HRV,Croatia
,927,Ecuador,2011,62nd,82.2,ECU,Ecuador
,928,Egypt,2011,45th,86.8,EGY,Egypt
,929,France,2011,161st,34.0,FRA,France
,930,Fiji,2011,68th,81.1,FJI,Fiji
,931,Finland,2011,177th,19.7,FIN,Finland
,932,Estonia,2011,140th,49.3,EST,Estonia
,933,Ethiopia,2011,20th,98.2,ETH,Ethiopia
,934,Gabon,2011,92nd,75.3,GAB,Gabon
,935,Eritrea,2011,28th,93.6,ERI,Eritrea
,936,Ghana,2011,114th,67.7,GHA,Ghana
,937,Iran,2011,35th,90.2,IRN,Iran
,938,Hungary,2011,142nd,48.7,HUN,Hungary
,939,Iceland,2011,165th,30.1,ISL,Iceland
,940,Indonesia,2011,64th,81.6,IDN,Indonesia
,941,Iraq,2011,9th,104.8,IRQ,Iraq
,942,India,2011,76th,79.3,IND,India
,943,Italy,2011,147th,45.8,ITA,Italy
,944,Ireland,2011,171st,25.3,IRL,Ireland
,945,Honduras,2011,78th,78.3,HND,Honduras
,946,Latvia,2011,135th,54.2,LVA,Latvia
,948,Japan,2011,164th,31.0,JPN,Japan
,949,Kazakhstan,2011,107th,70.2,KAZ,Kazakhstan
,950,Kyrgyz Republic,2011,31st,91.8,KGZ,Kyrgyzstan
,951,Laos,2011,46th,86.7,LAO,Laos
,952,Liberia,2011,26th,94.0,LBR,Liberia
,953,Malta,2011,148th,45.4,MLT,Malta
,954,Mexico,2011,94th,75.1,MEX,Mexico
,955,Morocco,2011,87th,76.3,MAR,Morocco
,956,Nigeria,2011,14th,99.9,NGA,Nigeria
,957,Nicaragua,2011,67th,81.2,NIC,Nicaragua
,958,Niger,2011,15th,99.1,NER,Niger
,959,New Zealand,2011,172nd,24.8,NZL,New Zealand
,960,Myanmar,2011,18th,98.3,MMR,Myanmar
,961,Nepal,2011,27th,93.7,NPL,Nepal
,962,North Korea,2011,22nd,95.6,PRK,North Korea
,963,Namibia,2011,104th,71.7,NAM,Namibia
,964,Mozambique,2011,57th,83.6,MOZ,Mozambique
,965,Norway,2011,176th,20.4,NOR,Norway
,966,Papua New Guinea,2011,54th,84.2,PNG,Papua New Guinea
,967,Pakistan,2011,12th,102.3,PAK,Pakistan
,968,Panama,2011,131st,57.8,PAN,Panama
,969,Oman,2011,140th,49.3,OMN,Oman
,970,Senegal,2011,85th,76.8,SEN,Senegal
,971,Russia,2011,82nd,77.7,RUS,Russia
,972,Serbia,2011,98th,74.4,SRB,Republic of Serbia
,973,Saudi Arabia,2011,93rd,75.2,SAU,Saudi Arabia
,974,Romania,2011,126th,59.8,ROU,Romania
,975,Spain,2011,151st,43.1,ESP,Spain
,976,Slovenia,2011,156th,35.5,SVN,Slovenia
